brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,city,state,country
Valentino,Valentino Uomo Born In Roma Coral Fantasy 34 Oz Edt Cologne New In Box,Eau de Toilette,79.99,79.99,10.0,More than 10 available / 316 sold,316.0,2024-05-16 17:01:39-07:00,"Walnut, California, Hong Kong",Walnut,California,Hong Kong
AS SHOW,Sauvage Eau De Parfum 34 Oz / 100 Ml Edp Spray For Men New In Seald Box,Eau de Parfum,69.99,69.99,10.0,More than 10 available / 157 sold,157.0,2024-05-23 22:52:49-07:00,"Dayton, New Jersey, Hong Kong",Dayton,New Jersey,Hong Kong
Dior,Dior Sauvage Edp Men'S Fragrance 34 Oz New Sealed In Box,Eau de Parfum,84.99,84.99,5.0,5 available / 73 sold,73.0,2024-05-22 09:32:15-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
As Shown,Ysl Yves Saint Laurent Y Eau De Perfume Spray Cologne For Men 33 Oz 100Ml,Eau de Parfum,49.99,49.99,5.0,5 available / 45 sold,45.0,2024-05-24 00:15:22-07:00,"Ottawa,California, Canada",Ottawa,California,Canada
Abercrombie & Fitch,Abercrombie & Fitch Fierce 34 Oz /100Ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,33.95,33.95,8.0,8 available / 464 sold,464.0,2024-05-24 06:26:36-07:00,"Phoenix, Arizona, United States",Phoenix,Arizona,United States
Polo Ralph Lauren,Polo 67 Ralph Lauren Eau De Toilette 5 Oz New In Box!,Eau de Toilette,24.5,24.50,2.0,2 available / 4 sold,4.0,2024-05-22 18:17:42-07:00,"Henrico, Virginia, United States",Henrico,Virginia,United States
Paco Rabanne,1 Million Paco Rabanne Men 34 Oz Edt Spray *Fast Shipping*,Eau de Toilette,49.96,49.96,6.0,6 available / 19 sold,19.0,2024-05-23 05:43:30-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Ralph Lauren,Polo Double Black 42 Oz By Ralph Lauren Mens Eau De Toilette Spray New & Sealed,Eau de Toilette,34.99,34.99,7.0,7 available / 225 sold,225.0,2024-05-24 05:43:51-07:00,"Highland Park, Michigan, United States",Highland Park,Michigan,United States
Azzaro,Chrome By Loris Azzaro 33 / 34 Oz Edt Cologne For Men New Spray Tester,Eau de Toilette,26.97,26.97,33.0,33 available / 424 sold,424.0,2024-05-21 13:31:47-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
~ DOLCE & GABBANA ~,Dolce & Gabbana ~ The One Eau De Parfum Spray For Men 33 Oz 100 Ml White Box,~ THE ONE EAU DE PARFUM SPRAY ~,54.99,54.99,2.0,2 available / 22 sold,22.0,2024-05-23 21:13:14-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Versace,Versace Man Fraiche Edt Spray 34 Oz / 100 Ml New In Box Free Shipping,Eau de Toilette,30.0,30.00,2.0,2 available / 270 sold,270.0,2024-05-24 01:40:45-07:00,"Carlsbad, California, United States",Carlsbad,California,United States
As picture show,New In Box Eau De Parfum Aventus 33 /Oz 100 Ml Spray For Men,Eau de Parfum,189.99,189.99,2.0,2 available / 32 sold,32.0,2024-05-24 04:22:27-07:00,"Livingston Manor, New York, United States",Livingston Manor,New York,United States
Superz Budapest,Morocco By Superz Budapest 50Ml/ 169 Oz Extrait De Parfum Usa Seller,EXTRAIT DE PARFUM,125.0,125.00,10.0,More than 10 available / 28 sold,28.0,2024-05-23 19:49:00-07:00,"Hollywood, Florida, United States",Hollywood,Florida,United States
Ralph Lauren,Polo Red By Ralph Lauren Edt For Men 42 Oz 125 Ml New In Box Sealed,Eau de Toilette,29.99,29.99,8.0,8 available / 169 sold,169.0,2024-05-24 06:07:43-07:00,"Laughlin, Nevada, United States",Laughlin,Nevada,United States
Paco Rabanne,Xs By Paco Rabanne Cologne For Men Edt 33 / 34 Oz New Tester,Eau de Toilette,28.91,28.91,48.0,48 available / 849 sold,849.0,2024-05-24 07:33:32-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Unbranded,Sealed New Cupid 20 Hypnosis Men’S Pheromone Cologne 17 Oz Meet More Hot Women,Perfume,15.99,15.99,10.0,More than 10 available / 14 sold,14.0,2024-05-24 01:46:35-07:00,"Houston, Texas, United States",Houston,Texas,United States
Gianni Versace,Versace L' Homme Edt 33 / 34 Oz Cologne For Men New In Box,Eau de Toilette,25.43,25.43,116.0,"116 available / 1,925 sold",1925.0,2024-05-24 08:02:07-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Dolce & Gabbana,D&G Dolce & Gabbana Light Blue Eau Intense Men 15Ml 05Oz X 5 Cologne Samples,Eau de Parfum,11.0,11.00,10.0,More than 10 available / 702 sold,702.0,0,"Albany, New York, United States",Albany,New York,United States
Christian Dior,Sauvage By Christian Dior For Men Parfum 68 Oz / 200 Ml *New In Sealed Box*,Parfum,161.99,161.99,10.0,More than 10 available / 129 sold,129.0,2024-05-13 10:40:48-07:00,"Miami, Florida, United States",Miami,Florida,United States
Dolce&Gabbana,Dolce & Gabbana 42Oz Intenso Edp Sealed Men'S Cologne,Eau de Parfum,40.99,40.99,10.0,More than 10 available / 16 sold,16.0,2024-05-24 10:25:34-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
HERMÈS,Terre D'Hermes By Hermes Cologne For Men Edt 33 / 34 Oz New In Box,Eau de Toilette,58.99,58.99,0,Last One / 3 sold,3.0,2024-05-24 00:09:17-07:00,"New York, New York, United States",New York,New York,United States
AS SHOWN,Mans Sauvage Eau De Toilette 34 Oz 100Ml Parfum Spray Brand New Sealed In Box,Eau de Toilette,48.99,48.99,10.0,More than 10 available / 101 sold,101.0,2024-05-20 17:37:45-07:00,"Hong Kong, Hong Kong",Hong Kong,Hong Kong,
Diesel,Diesel Only The Brave Street By Diesel Cologne Edt 25 Oz New,Eau de Toilette,17.0,17.00,6.0,6 available / 147 sold,147.0,2024-05-18 20:56:17-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Dolce&Gabbana,Dolce & Gabbana Light Blue Eau Intense 67 Oz Edp Spray For Men New In Box,Eau de Parfum,65.97,65.97,10.0,10 available / 37 sold,37.0,2024-05-24 08:08:36-07:00,"Katy, Texas, United States",Katy,Texas,United States
Lacoste,Lacoste Eau De Toilette L1212 Blanc Cologne 33 Oz/ 100Ml For Men,Eau De Toilette,36.68,36.68,10.0,More than 10 available / 9 sold,9.0,2024-05-22 18:48:58-07:00,"Austin, Texas, United States",Austin,Texas,United States
Paco Rabanne,Paco Rabanne 1 Million Men'S Fragrance Edt Cologne 34 Oz 100 Ml New In Box,Eau de Toilette,49.99,49.99,10.0,More than 10 available / 165 sold,165.0,2024-05-24 09:52:03-07:00,"Flat Lick, Kentucky, United States",Flat Lick,Kentucky,United States
Dossier,Dossier Citrus Ginger Eau De Parfum Size: 50Ml / 17Oz,Eau de Parfum,20.0,20.00,8.0,8 available / 23 sold,23.0,0,"Los Angeles, California, United States",Los Angeles,California,United States
Burberry,Burberry Men'S Hero Edp Spray 34 Oz Fragrances 3614228838016,Fragrances,77.07,77.07,3.0,3 available / 55 sold,55.0,2024-05-23 22:10:28-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Giorgio Armani,Acqua Di Gio By Giorgio Armani Edt Men 67 Oz / 200 Ml *New In Sealed Box*,Eau de Toilette,64.99,64.99,10.0,More than 10 available / 235 sold,235.0,2024-05-08 11:11:06-07:00,"Miami, Florida, United States",Miami,Florida,United States
Yves Saint Laurent,Y By Yves Saint Laurent Le Parfum Spray 33 Oz / 100 Ml New & Sealed,PARFUM,59.99,59.99,3.0,3 available / 20 sold,20.0,2024-05-23 05:48:20-07:00,"Lubbock, Texas, United States",Lubbock,Texas,United States
Abercrombie & Fitch,Abercrombie & Fitch Fierce Cologne 67 Oz For Men New Sealed Ships Free,Eau de Cologne,39.99,39.99,3.0,3 available / 275 sold,275.0,2024-05-24 01:40:01-07:00,"Carlsbad, California, United States",Carlsbad,California,United States
Dolce&Gabbana,Usa K By Dolce & Gabbana Cologne For Men Edt 33 / 34 Oz In Box New,Eau de Toilette,36.99,36.99,2.0,2 available / 98 sold,98.0,2024-05-23 00:18:08-07:00,"College Point, New York, United States",College Point,New York,United States
Michael Malul,Citizen Jack Absolute By Micheal Malul For Men 34 Fl Oz Eau De Parfum,Eau de Parfum,79.99,79.99,6.0,6 available / 18 sold,18.0,2024-05-15 13:47:53-07:00,"Jonesboro, Georgia, United States",Jonesboro,Georgia,United States
Zara,Zara Sunrise On The Red Sand Dunes (Mylene Alran) 101Oz (30Ml) Edp Spray Sealed,Eau de Parfum,37.5,37.50,0,Last One / 30 sold,30.0,2024-05-22 04:50:50-07:00,"Englewood, New Jersey, United States",Englewood,New Jersey,United States
Aramis,Aramis By Aramis Edt Cologne Spray For Men 37 Oz Brand New In Box,Eau de Toilette,21.01,21.01,272.0,"272 available / 2,486 sold",2486.0,2024-05-21 19:16:09-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume For Men,Perfume,6.97,6.97,10.0,More than 10 available / 803 sold,803.0,2024-05-21 19:20:13-07:00,"San Francisco, California, United States",San Francisco,California,United States
Yves Saint Laurent,Yves Saint Laurent Y Men'S Eau De Parfum Intense 34 Oz/ 100 Ml,Eau De Parfum Intense,65.68,65.68,10.0,More than 10 available / 11 sold,11.0,2024-05-22 18:49:43-07:00,"Sacramento, California, United States",Sacramento,California,United States
AS SHOW,Bleu De Eau De Parfum Edp 100Ml 34 Oz Cologne For Men New With Box,Unknown,89.99,89.99,5.0,5 available / 5 sold,5.0,2024-05-14 20:43:05-07:00,"New York,United States, Hong Kong",New York,United States,Hong Kong
Jean Paul Gaultier,"Jean Paul Gaultier Le Male Timeless 42Oz Men'S Eau De Toilette, Sealed",Eau de Toilette,51.99,51.99,10.0,More than 10 available / 73 sold,73.0,2024-05-22 08:29:08-07:00,"Dearborn Heights, Michigan, United States",Dearborn Heights,Michigan,United States
HERMÈS,Hermes Terre D'Hermes Eau Givree Eau De Parfum Spray 042 Oz / 125 Ml Travel!!!,Eau de Parfum,28.99,28.99,0,Last One / 23 sold,23.0,2024-05-20 18:36:38-07:00,"Philadelphia, Pennsylvania, United States",Philadelphia,Pennsylvania,United States
Yves Saint Laurent,Y By Yves Saint Laurent Le Parfum 33 Fl Oz / 100 Ml Spray New & Sealed In Box,LE PARFUM,60.99,60.99,2.0,2 available / 27 sold,27.0,2024-05-24 02:57:18-07:00,"Santa Cruz, California, United States",Santa Cruz,California,United States
Davidoff,Cool Water Intense By Davidoff 42 Oz Edp Cologne For Men New In Box,Eau de Toilette,34.98,34.98,0,Limited quantity available / 849 sold,849.0,2024-05-23 18:21:52-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Davidoff,Cool Water By Davidoff 42 Oz Eau De Toilette Cologne Spray Men'S New In Box,Eau de Toilette,25.49,25.49,4.0,4 available / 64 sold,64.0,2024-05-24 03:48:03-07:00,"Baltimore, Maryland, United States",Baltimore,Maryland,United States
Polo Ralph Lauren,Polo Red By Ralph Lauren 67 Fl Oz / 200 Ml Eau De Toilette Spray New & Sealed,Eau de Toilette,41.99,41.99,2.0,2 available / 38 sold,38.0,2024-05-19 15:04:04-07:00,"Reinholds, Pennsylvania, United States",Reinholds,Pennsylvania,United States
As Picture Shown,For Bitter Peach Eau De Parfume 34 Oz 100 Ml For Men Women Unisex New In Box,Eau de Parfum,99.99,99.99,4.0,4 available / 8 sold,8.0,2024-05-24 10:01:25-07:00,"HongKong, Hong Kong",HongKong,Hong Kong,
Armaf,Tres Nuit By Armaf 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,27.3,27.30,10.0,More than 10 available / 179 sold,179.0,2024-05-24 07:13:43-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Unbranded,12 Piece Mixed Men’S Cologne Lot: Assorted Scents In 34 Oz Bottles,Perfume,48.0,48.00,10.0,More than 10 available / 7 sold,7.0,0,"Webster, Florida, United States",Webster,Florida,United States
Bvlgari,New Bvlgari Pour Homme Men'S Eau De Toilette Spray 34 Oz/ 100 Ml,Eau De Toilette,45.68,45.68,10.0,More than 10 available / 5 sold,5.0,2024-05-22 19:40:47-07:00,"Sacramento, California, United States",Sacramento,California,United States
Christian Dior,Sauvage By Christian Dior Edp For Men 68 Oz / 200 Ml *New In Sealed Box*,Eau de Parfum,159.99,159.99,10.0,More than 10 available / 160 sold,160.0,2024-05-16 05:23:22-07:00,"Miami, Florida, United States",Miami,Florida,United States
Unbranded,Hawas For Him Eau De Parfum By Rasasi 100Ml 34 Fl Oz New,Perfume,17.99,17.99,10.0,More than 10 available / 3 sold,3.0,2024-05-23 17:06:03-07:00,"Shenzhen, China",Shenzhen,China,
Ralph Lauren,Polo Green By Ralph Lauren Cologne For Men 4 / 40 Oz Brand New In Box,Eau de Toilette,35.99,35.99,10.0,"More than 10 available / 4,520 sold",4520.0,2024-05-24 08:57:22-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Dossier,Dossier Aromatic Pineapple Eau De Parfum Size: 50Ml / 17Oz,Eau de Parfum,20.0,20.00,10.0,More than 10 available,0,0,"Los Angeles, California, United States",Los Angeles,California,United States
Parfums de Marly,New Parfums De Marly Kalan By Parfums De Marly 42 Oz Edp Spray For Men Cologne,Eau de Parfum,82.99,82.99,3.0,3 available / 5 sold,5.0,2024-05-22 19:16:28-07:00,"College Point, New York, United States",College Point,New York,United States
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Pheromone,11.99,11.99,10.0,More than 10 available / 11 sold,11.0,2024-05-21 19:31:59-07:00,"San Francisco, California, United States",San Francisco,California,United States
Salvatore Ferragamo,Salvatore Ferragamo Uomo Eau De Toilette 1000 Ml In White Box,Eau de Toilette,32.99,32.99,0,Last One / 10 sold,10.0,2024-05-23 11:29:21-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Giorgio Armani,New Giorgio Armani Acqua Di Gio 34 Oz Men'S Eau De Toilette Spray In Box Us1,Eau de Toilette,28.99,28.99,9.0,9 available / 111 sold,111.0,2024-05-24 00:02:00-07:00,"College Point, New York, United States",College Point,New York,United States
MontBlanc,Montblanc Legend Spirit / Montblanc Edt Spray 33 Oz (100 Ml) (M),Fragrances,35.71,35.71,3.0,3 available / 30 sold,30.0,2024-05-24 06:08:29-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Armaf,Armaf Men'S Odyssey Mandarin Sky Edp Spray 34 Oz Limited Edition Y1,Eau de Parfum,39.99,39.99,3.0,3 available / 76 sold,76.0,2024-05-24 00:56:45-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
Giorgio Armani,Giorgio Armani Aqua Di Gio Men 34 Oz Edt Aquatic Fresh Fragrance New,Eau de Toilette,29.99,29.99,10.0,More than 10 available / 410 sold,410.0,2024-05-24 08:45:15-07:00,"Melvindale, Michigan, United States",Melvindale,Michigan,United States
Ard Al Zaafaran,Ard Al Zaafaran Men'S Midnight Oud Edp Spray 34 Oz Fragrances 6205413337789,Fragrances,17.85,17.85,3.0,3 available / 29 sold,29.0,2024-05-24 08:56:45-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Karl Lagerfeld,Lagerfeld Classic 33 Oz 100 Ml Edt Spray Mens Cologne New Tester,Eau de Toilette,16.91,16.91,6.0,6 available / 825 sold,825.0,0,"Edison, New Jersey, United States",Edison,New Jersey,United States
Giorgio Armani,Armani Code Profumo By Giorgio Armani 37 Fl Oz/110 Ml Parfum Men'S New & Sealed,Eau de Parfum,69.99,69.99,2.0,2 available / 81 sold,81.0,2024-05-18 05:26:34-07:00,"Thomasville, Alabama, United States",Thomasville,Alabama,United States
Davidoff,Cool Water By Davidoff Cologne For Men 67 / 68 Oz Brand New In Box,Eau de Toilette,38.24,38.24,0,"Limited quantity available / 13,549 sold",13549.0,2024-05-24 10:26:59-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
J. Del Pozo,Halloween Man X Edt 42 Oz / 125 Ml For Men (New In White Box),Eau de Toilette,30.99,30.99,10.0,More than 10 available / 866 sold,866.0,2024-05-13 10:02:02-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Sean John,Sean John Unforgivable For Men Edt Cologne 42 Oz,Eau de Toilette,29.99,29.99,10.0,More than 10 available / 471 sold,471.0,2024-05-23 16:29:12-07:00,"Miami, Florida, United States",Miami,Florida,United States
AS PICTURE SHOWN,Silver Mountain Water Eau De Parfum 33 / 34 Oz 100 Ml Spray For Men New In Box,Eau de Parfum,125.99,125.99,0,Last One / 15 sold,15.0,2024-05-24 01:04:08-07:00,"Livingston Manor, New York, United States",Livingston Manor,New York,United States
YSL,Ysl Yves Saint Laurent Y Eau De Perfume 33 Oz 100Ml Cologne Spray For Men,Eau de Parfum,39.99,39.99,3.0,3 available / 9 sold,9.0,2024-05-21 09:33:44-07:00,"Ontario, California, United States, Hong Kong",Ontario,California,"United States, Hong Kong"
Dolce & Gabbana,K By Dolce & Gabbana Cologne For Men Edt 33 / 34 Oz New Tester,Eau de Toilette,36.36,36.36,226.0,226 available / 771 sold,771.0,2024-05-23 13:02:17-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Abercrombie & Fitch,Abercrombie & Fitch Fierce 67 Oz/200 Ml Eau De Cologne Brand New Sealed In Box,Eau de Cologne,49.99,49.99,7.0,7 available / 916 sold,916.0,2024-05-21 09:02:01-07:00,"Melvindale, Michigan, United States",Melvindale,Michigan,United States
Nautica,Nautica Voyage Cologne For Men Edt 67 Oz 68 New In Box,Eau de Toilette,33.45,33.45,127.0,"127 available / 1,391 sold",1391.0,2024-05-23 03:25:35-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 67 Fl Oz / 200 Ml Cologne Spray Brand New In Box,Aftershave,44.0,44.00,2.0,2 available / 24 sold,24.0,2024-05-20 00:27:05-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Jaguar,Jaguar Classic Black By Jaguar Cologne For Men Edt 33 / 34 Oz New In Box,Eau de Toilette,15.4,15.40,224.0,"224 available / 3,942 sold",3942.0,2024-05-21 20:09:06-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
EBC,Long Lasting Fire Cologne For Men (Inspired By Fahrenheit) 34Oz/100Ml,Eau de Cologne,13.5,13.50,10.0,10 available / 17 sold,17.0,2024-05-09 17:47:19-07:00,"Hialeah, Florida, United States",Hialeah,Florida,United States
Azzaro,Azzaro Wanted Tonic By Azzaro 34 Oz Edt Cologne For Men Brand New Tester,Eau de Toilette,27.94,27.94,0,"Limited quantity available / 1,140 sold",1140.0,2024-05-22 11:04:54-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Montblanc,Mont Blanc Legend Spirit 67 Oz Edt Cologne For Men New In Box,Eau de Toilette,52.62,52.62,0,"Limited quantity available / 5,098 sold",5098.0,2024-05-24 10:18:05-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Dolce & Gabbana,"Light Blue Summer Vibes By Dolce & Gabbana, 42 Oz Edt Spray For Men",Eau De Toilette,50.08,50.08,10.0,More than 10 available / 182 sold,182.0,2024-05-24 07:58:17-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Bath & Body Works,Ocean Cologne Bath & Body Works 34 Oz 100 Ml Spray Men'S Collection Ne🦋,Eau de Cologne,28.95,28.95,0,Last One / 5 sold,5.0,0,"Chesapeake, Virginia, United States",Chesapeake,Virginia,United States
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 Ml Spray For Men,Eau de Toilette,12.2,12.20,10.0,More than 10 available / 5 sold,5.0,2024-05-20 14:43:18-07:00,"Miami, Florida, United States",Miami,Florida,United States
Paco Rabanne,Paco Rabanne Pour Homme Cologne For Men Edt 33 / 34 Oz New Tester,Eau de Toilette,28.93,28.93,44.0,"44 available / 4,764 sold",4764.0,2024-05-22 11:37:19-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Issey Miyake,L'Eau D'Issey By Issey Miyake Cologne For Him Edt 67 / 68 Oz New In Box,Eau de Toilette,54.92,54.92,124.0,"124 available / 2,465 sold",2465.0,2024-05-24 08:21:08-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Polo Ralph Lauren,Polo Green By Ralph Lauren 40 Oz 4 Cologne Edt Men Green New In Box & Sealed,Eau de Toilette,34.99,34.99,7.0,7 available / 17 sold,17.0,2024-05-23 10:28:54-07:00,"Highland Park, Michigan, United States",Highland Park,Michigan,United States
Calvin Klein,Eternity Flame By Calvin Klein 34 Oz Edt Cologne For Men New In Box,Eau de Toilette,25.98,25.98,10.0,"More than 10 available / 1,536 sold",1536.0,2024-05-24 10:18:05-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
King,Bharara King Eau De Parfum Men 34 Oz,Fragrance & Perfume,74.8,74.80,0,Last One / 430 sold,430.0,2024-05-24 09:36:50-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Versace,Versace Eros By Gianni Versace 34 Oz Edt Cologne For Men Tester,Eau de Toilette,39.77,39.77,0,"Limited quantity available / 31,718 sold",31718.0,2024-05-24 10:26:59-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Prada,Prada L'Homme 34 Oz Edt Cologne For Men New In Box,Eau de Toilette,86.87,86.87,0,Limited quantity available / 322 sold,322.0,2024-05-23 20:20:11-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Cologne,"Savage For Men 34 Oz Men'S Eau De Toilette  Men'S Casual Cologne, Not Sauvage",Eau de Toilette,10.99,10.99,10.0,"More than 10 available / 1,044 sold",1044.0,2024-05-18 14:38:27-07:00,"Katy, Texas, United States",Katy,Texas,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio Edt 34 Oz Fresh Aquatic Men'S Cologne,Eau de Toilette,29.99,29.99,9.0,9 available / 204 sold,204.0,2024-05-23 10:46:14-07:00,"Farmington, Michigan, United States",Farmington,Michigan,United States
Versace,Versace Pour Homme Signature By Versace 34 Oz Edt Cologne For Men New In Box,Eau de Toilette,44.94,44.94,10.0,"More than 10 available / 21,310 sold",21310.0,2024-05-23 19:44:36-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Valentino,Valentino Uomo Born In Roma Intense 10Ml Spray For Men ,Eau de Parfum,18.99,18.99,10.0,More than 10 available / 8 sold,8.0,2024-05-20 14:29:09-07:00,"Miami, Florida, United States",Miami,Florida,United States
